,Mnemonic Code,Day of Confirmation Date,Bookings,Booking Status,Week_Number,year
188685,MIASS,2019-02-20,1,Cancelled,8,2019
189005,LAXWP,2019-02-24,6,Confirmed,8,2019
189019,LAXWP,2019-02-25,5,Confirmed,9,2019
189065,NYCIK,2019-01-22,4,Confirmed,4,2019
189115,MIASS,2019-02-19,7,Confirmed,8,2019
189363,LAXWP,2019-02-27,2,Cancelled,9,2019
189431,NYCIK,2019-02-26,1,Confirmed,9,2019
189432,NYCIK,2019-02-18,2,Cancelled,8,2019
189525,MIASS,2019-02-11,3,Confirmed,7,2019
189674,SFODR,2019-02-08,2,Confirmed,6,2019
189858,MIASS,2019-02-09,3,Confirmed,6,2019
190058,SFODR,2019-02-15,1,Cancelled,7,2019
190081,SFODR,2019-02-27,9,Confirmed,9,2019
190082,SFODR,2019-02-19,2,Confirmed,8,2019
190245,NYCIK,2019-02-25,1,Confirmed,9,2019
190247,LAXWP,2019-01-06,1,Cancelled,1,2019
190268,NYCIK,2019-02-28,3,Cancelled,9,2019
190291,LAXWP,2019-02-28,9,Confirmed,9,2019
190310,MIASS,2019-01-05,4,Cancelled,1,2019
190311,MIASS,2019-01-12,2,Confirmed,2,2019
190580,SFODR,2019-01-28,1,Cancelled,5,2019
190588,SFODR,2019-02-14,4,Confirmed,7,2019
190835,NYCIK,2019-01-31,3,Cancelled,5,2019
190858,NYCIK,2019-02-21,2,Confirmed,8,2019
190859,NYCIK,2019-02-27,2,Confirmed,9,2019
190860,NYCIK,2019-02-28,4,Confirmed,9,2019
190861,NYCIK,2019-03-02,2,Cancelled,9,2019
190946,MIASS,2019-01-14,2,Cancelled,3,2019
190949,MIASS,2019-02-16,6,Confirmed,7,2019
190950,MIASS,2019-02-25,5,Confirmed,9,2019
191250,SFODR,2019-02-21,5,Confirmed,8,2019
191251,SFODR,2019-02-25,8,Confirmed,9,2019
191252,SFODR,2019-03-03,5,Confirmed,9,2019
191599,NYCIK,2019-01-22,3,Cancelled,4,2019
191605,NYCIK,2019-02-08,1,Cancelled,6,2019
191607,NYCIK,2019-02-09,2,Confirmed,6,2019
191611,NYCIK,2019-03-02,3,Confirmed,9,2019
191650,LAXWP,2019-03-01,1,Cancelled,9,2019
191651,LAXWP,2019-03-01,5,Confirmed,9,2019
191652,LAXWP,2019-03-03,2,Cancelled,9,2019
191803,NYCIK,2019-03-03,6,Confirmed,9,2019
191912,SFODR,2019-03-02,4,Cancelled,9,2019
191913,SFODR,2019-03-02,2,Confirmed,9,2019
191919,SFODR,2019-02-14,1,Cancelled,7,2019
192127,MIASS,2019-02-17,4,Confirmed,7,2019
192129,MIASS,2019-02-13,2,Cancelled,7,2019
192130,MIASS,2019-02-08,2,Confirmed,6,2019
192140,NYCIK,2019-02-03,6,Cancelled,5,2019
192168,MIASS,2019-01-15,4,Cancelled,3,2019
192189,LAXWP,2019-03-03,7,Confirmed,9,2019
192197,LAXWP,2019-02-26,8,Confirmed,9,2019
192484,LAXWP,2019-03-05,5,Confirmed,10,2019
192485,LAXWP,2019-03-02,3,Confirmed,9,2019
192585,NYCIK,2018-11-11,1,Cancelled,45,2018
192602,NYCIK,2019-02-22,1,Cancelled,8,2019
192603,NYCIK,2019-02-18,4,Confirmed,8,2019
192645,MIASS,2019-02-27,4,Confirmed,9,2019
192648,MIASS,2019-02-15,3,Confirmed,7,2019
192653,MIASS,2019-02-24,2,Confirmed,8,2019
192876,LAXWP,2019-02-17,1,Cancelled,7,2019
192942,LAXWP,2019-03-06,9,Confirmed,10,2019
192986,MIASS,2019-03-04,3,Cancelled,10,2019
193079,NYCIK,2019-03-04,1,Confirmed,10,2019
193081,NYCIK,2019-03-01,2,Confirmed,9,2019
193195,SFODR,2019-03-07,1,Cancelled,10,2019
193196,SFODR,2019-03-06,4,Confirmed,10,2019
193308,MIASS,2019-01-26,1,Confirmed,4,2019
193310,MIASS,2019-01-06,2,Cancelled,1,2019
193439,NYCIK,2019-03-07,2,Confirmed,10,2019
193441,NYCIK,2019-03-06,8,Confirmed,10,2019
193443,NYCIK,2019-03-05,1,Confirmed,10,2019
193577,SFODR,2019-01-21,2,Confirmed,4,2019
193578,SFODR,2019-01-19,1,Confirmed,3,2019
193638,LAXWP,2019-03-05,3,Cancelled,10,2019
193716,MIASS,2019-01-23,1,Cancelled,4,2019
193741,MIASS,2019-01-20,5,Confirmed,3,2019
193761,LAXWP,2019-03-07,4,Cancelled,10,2019
193763,LAXWP,2019-03-07,7,Confirmed,10,2019
194016,SFODR,2019-02-24,4,Cancelled,8,2019
194017,SFODR,2019-03-05,6,Confirmed,10,2019
194134,LAXWP,2019-02-27,3,Confirmed,9,2019
194258,MIASS,2019-03-05,3,Cancelled,10,2019
194259,MIASS,2019-03-06,2,Cancelled,10,2019
194365,MIASS,2019-01-09,3,Cancelled,2,2019
194376,MIASS,2018-11-18,2,Cancelled,46,2018
194648,SFODR,2019-03-09,3,Confirmed,10,2019
194760,LAXWP,2019-03-04,3,Confirmed,10,2019
194766,LAXWP,2019-03-10,5,Confirmed,10,2019
194791,LAXWP,2019-01-20,1,Confirmed,3,2019
194954,NYCIK,2019-03-06,3,Cancelled,10,2019
194999,MIASS,2018-12-30,1,Cancelled,52,2018
195027,MIASS,2019-01-18,3,Cancelled,3,2019
195030,MIASS,2019-01-22,1,Confirmed,4,2019
195221,SFODR,2019-02-27,2,Cancelled,9,2019
195223,SFODR,2019-02-26,3,Cancelled,9,2019
195224,SFODR,2019-02-25,2,Cancelled,9,2019
195232,SFODR,2019-03-03,4,Cancelled,9,2019
195247,SFODR,2019-03-07,2,Confirmed,10,2019
195248,SFODR,2019-03-09,4,Cancelled,10,2019
195437,NYCIK,2019-03-10,3,Confirmed,10,2019
195438,NYCIK,2019-03-09,1,Confirmed,10,2019
195441,NYCIK,2019-02-19,1,Cancelled,8,2019
195445,NYCIK,2018-11-15,1,Cancelled,46,2018
195493,MIASS,2019-02-12,5,Confirmed,7,2019
195495,MIASS,2019-02-10,3,Confirmed,6,2019
195514,MIASS,2019-01-08,4,Cancelled,2,2019
195704,SFODR,2019-03-01,4,Cancelled,9,2019
195719,SFODR,2019-03-12,4,Cancelled,11,2019
195720,SFODR,2019-03-12,7,Confirmed,11,2019
195721,SFODR,2019-03-10,2,Cancelled,10,2019
195733,NYCIK,2019-03-11,5,Confirmed,11,2019
195871,NYCIK,2019-03-08,1,Cancelled,10,2019
195872,NYCIK,2019-02-21,1,Cancelled,8,2019
195873,NYCIK,2019-02-20,2,Cancelled,8,2019
195875,NYCIK,2019-02-11,2,Cancelled,7,2019
196019,NYCIK,2019-03-12,5,Confirmed,11,2019
196114,SFODR,2019-02-22,3,Confirmed,8,2019
196255,MIASS,2019-02-17,3,Cancelled,7,2019
196277,MIASS,2019-03-02,2,Confirmed,9,2019
196666,MIASS,2019-03-11,4,Confirmed,11,2019
196682,MIASS,2018-12-18,1,Cancelled,51,2018
196701,NYCIK,2019-03-13,8,Confirmed,11,2019
196961,SFODR,2019-03-04,4,Confirmed,10,2019
197112,NYCIK,2019-03-14,3,Confirmed,11,2019
197178,LAXWP,2019-02-21,2,Confirmed,8,2019
197183,MIASS,2019-03-10,2,Confirmed,10,2019
197197,MIASS,2019-02-06,1,Cancelled,6,2019
197495,SFODR,2019-03-01,3,Confirmed,9,2019
197497,SFODR,2019-03-08,2,Cancelled,10,2019
197499,SFODR,2019-03-11,11,Cancelled,11,2019
197501,SFODR,2019-01-14,2,Cancelled,3,2019
197749,MIASS,2018-12-10,3,Cancelled,50,2018
197876,MIASS,2019-03-14,3,Confirmed,11,2019
197906,NYCIK,2019-03-11,2,Cancelled,11,2019
197909,NYCIK,2019-03-15,3,Confirmed,11,2019
198278,SFODR,2019-02-26,4,Confirmed,9,2019
198731,MIASS,2019-02-01,1,Confirmed,5,2019
198733,MIASS,2019-03-07,4,Cancelled,10,2019
198735,MIASS,2019-03-13,6,Confirmed,11,2019
198785,NYCIK,2019-03-16,3,Confirmed,11,2019
199043,SFODR,2019-03-14,6,Confirmed,11,2019
199044,SFODR,2019-03-17,2,Confirmed,11,2019
199120,LAXWP,2019-03-18,2,Cancelled,12,2019
199300,MIASS,2018-12-06,2,Cancelled,49,2018
199340,MIASS,2019-03-01,1,Confirmed,9,2019
199342,MIASS,2019-03-08,2,Confirmed,10,2019
199528,SFODR,2019-03-15,1,Cancelled,11,2019
199606,LAXWP,2019-03-18,9,Confirmed,12,2019
199607,LAXWP,2019-03-14,4,Cancelled,11,2019
199693,NYCIK,2019-03-18,2,Confirmed,12,2019
199999,LAXWP,2019-03-04,3,Cancelled,10,2019
200007,LAXWP,2019-03-17,6,Confirmed,11,2019
200044,LAXWP,2019-03-19,1,Cancelled,12,2019
200156,MIASS,2019-03-14,3,Cancelled,11,2019
200159,MIASS,2019-02-15,3,Cancelled,7,2019
200183,NYCIK,2019-03-19,2,Confirmed,12,2019
200185,NYCIK,2019-01-26,1,Cancelled,4,2019
200481,LAXWP,2019-03-20,2,Cancelled,12,2019
200554,NYCIK,2019-03-20,5,Confirmed,12,2019
200622,MIASS,2019-01-01,2,Confirmed,1,2019
200641,MIASS,2019-03-17,4,Cancelled,11,2019
200645,MIASS,2019-03-07,6,Confirmed,10,2019
200940,LAXWP,2019-03-11,7,Confirmed,11,2019
201038,NYCIK,2019-02-19,1,Confirmed,8,2019
201137,MIASS,2019-03-19,2,Confirmed,12,2019
201184,SFODR,2019-03-21,13,Confirmed,12,2019
201188,SFODR,2019-03-15,10,Confirmed,11,2019
201544,LAXWP,2019-03-12,4,Confirmed,11,2019
201546,LAXWP,2019-03-21,6,Confirmed,12,2019
201547,LAXWP,2019-03-23,9,Confirmed,12,2019
201820,MIASS,2018-12-29,1,Cancelled,52,2018
201825,MIASS,2019-03-13,6,Cancelled,11,2019
201833,MIASS,2018-11-29,1,Cancelled,48,2018
201853,SFODR,2019-03-08,2,Confirmed,10,2019
201857,SFODR,2019-03-13,1,Confirmed,11,2019
201886,SFODR,2019-03-22,7,Confirmed,12,2019
202317,LAXWP,2019-03-08,7,Confirmed,10,2019
202509,NYCIK,2018-12-24,1,Cancelled,52,2018
202602,MIASS,2018-12-04,3,Cancelled,49,2018
202609,MIASS,2019-02-26,2,Confirmed,9,2019
202636,MIASS,2019-03-05,1,Confirmed,10,2019
202722,SFODR,2019-03-11,6,Confirmed,11,2019
202922,SFODR,2019-03-22,4,Cancelled,12,2019
202994,LAXWP,2019-02-23,3,Cancelled,8,2019
203144,NYCIK,2018-12-08,1,Confirmed,49,2018
203156,NYCIK,2019-03-23,3,Confirmed,12,2019
203163,MIASS,2019-03-22,4,Confirmed,12,2019
203186,LAXWP,2019-03-24,2,Cancelled,12,2019
203188,LAXWP,2019-03-10,1,Cancelled,10,2019
203196,LAXWP,2019-03-13,3,Confirmed,11,2019
203202,MIASS,2019-03-18,6,Confirmed,12,2019
203427,SFODR,2019-03-25,7,Cancelled,13,2019
203428,SFODR,2019-03-23,3,Confirmed,12,2019
203582,NYCIK,2019-03-25,12,Confirmed,13,2019
203586,NYCIK,2019-02-23,1,Confirmed,8,2019
203682,MIASS,2019-03-20,2,Confirmed,12,2019
203685,MIASS,2018-12-07,1,Cancelled,49,2018
203691,MIASS,2019-03-04,7,Confirmed,10,2019
203862,SFODR,2019-03-27,7,Cancelled,13,2019
203866,SFODR,2019-03-21,5,Cancelled,12,2019
203869,SFODR,2019-03-18,6,Confirmed,12,2019
204075,NYCIK,2019-03-24,4,Confirmed,12,2019
204121,MIASS,2019-03-21,5,Confirmed,12,2019
204124,MIASS,2019-03-19,3,Cancelled,12,2019
204125,MIASS,2019-03-10,2,Cancelled,10,2019
204130,MIASS,2019-02-27,5,Cancelled,9,2019
204131,MIASS,2019-02-24,4,Cancelled,8,2019
204216,SFODR,2019-02-06,2,Confirmed,6,2019
204305,SFODR,2019-03-20,2,Cancelled,12,2019
204324,SFODR,2019-03-25,11,Confirmed,13,2019
204326,SFODR,2019-03-24,8,Confirmed,12,2019
204413,LAXWP,2019-03-28,3,Confirmed,13,2019
204414,LAXWP,2019-03-28,7,Cancelled,13,2019
204419,LAXWP,2019-03-26,7,Confirmed,13,2019
204483,NYCIK,2019-03-27,7,Confirmed,13,2019
204486,NYCIK,2019-03-21,4,Cancelled,12,2019
204487,NYCIK,2019-03-21,3,Confirmed,12,2019
204488,NYCIK,2019-03-20,3,Cancelled,12,2019
204490,NYCIK,2019-03-13,2,Cancelled,11,2019
204569,MIASS,2019-03-03,4,Confirmed,9,2019
204584,MIASS,2019-03-03,3,Cancelled,9,2019
204588,MIASS,2019-03-09,1,Cancelled,10,2019
204590,MIASS,2019-03-16,2,Confirmed,11,2019
204640,SFODR,2019-03-04,1,Cancelled,10,2019
204802,SFODR,2019-03-26,12,Confirmed,13,2019
204827,SFODR,2019-03-28,14,Confirmed,13,2019
204914,LAXWP,2019-03-29,5,Cancelled,13,2019
204917,LAXWP,2019-03-29,6,Confirmed,13,2019
205034,MIASS,2019-03-26,2,Cancelled,13,2019
205035,MIASS,2019-03-27,5,Cancelled,13,2019
205036,MIASS,2019-03-28,2,Cancelled,13,2019
205076,NYCIK,2019-03-22,7,Confirmed,12,2019
205122,MIASS,2019-01-21,1,Cancelled,4,2019
205135,MIASS,2019-02-18,4,Cancelled,8,2019
205623,LAXWP,2019-02-26,2,Cancelled,9,2019
205626,LAXWP,2019-03-22,2,Confirmed,12,2019
205755,NYCIK,2019-03-28,3,Confirmed,13,2019
205756,NYCIK,2019-03-29,3,Confirmed,13,2019
205885,MIASS,2019-03-29,6,Confirmed,13,2019
205908,MIASS,2019-03-26,9,Confirmed,13,2019
205941,SFODR,2019-03-30,2,Cancelled,13,2019
205942,SFODR,2019-03-14,1,Cancelled,11,2019
205946,SFODR,2019-03-29,10,Confirmed,13,2019
206449,LAXWP,2019-03-31,3,Confirmed,13,2019
206472,LAXWP,2019-03-30,4,Confirmed,13,2019
206591,NYCIK,2019-03-17,5,Confirmed,11,2019
206600,NYCIK,2019-03-26,8,Confirmed,13,2019
206601,NYCIK,2019-03-30,1,Confirmed,13,2019
206602,NYCIK,2019-03-31,6,Confirmed,13,2019
206790,MIASS,2019-02-22,3,Cancelled,8,2019
206842,SFODR,2019-03-29,4,Cancelled,13,2019
207289,MIASS,2019-03-25,8,Confirmed,13,2019
207342,MIASS,2019-03-06,5,Confirmed,10,2019
207401,SFODR,2019-03-31,3,Confirmed,13,2019
207405,SFODR,2019-03-27,7,Confirmed,13,2019
207642,LAXWP,2019-03-21,3,Cancelled,12,2019
207711,NYCIK,2019-02-13,3,Cancelled,7,2019
207738,NYCIK,2019-02-25,2,Cancelled,9,2019
207758,NYCIK,2019-03-25,3,Cancelled,13,2019
208091,LAXWP,2019-03-25,6,Confirmed,13,2019
208226,MIASS,2019-03-24,4,Cancelled,12,2019
208394,SFODR,2019-02-28,4,Confirmed,9,2019
208396,SFODR,2019-02-01,1,Cancelled,5,2019
208397,SFODR,2018-12-29,1,Cancelled,52,2018
208546,LAXWP,2019-04-04,14,Confirmed,14,2019
208547,LAXWP,2019-04-02,11,Confirmed,14,2019
208578,MIASS,2019-01-17,3,Cancelled,3,2019
208919,SFODR,2019-04-04,1,Cancelled,14,2019
208933,SFODR,2019-03-19,11,Confirmed,12,2019
209150,LAXWP,2019-04-01,3,Cancelled,14,2019
209327,MIASS,2019-04-01,5,Confirmed,14,2019
209333,MIASS,2018-11-15,1,Cancelled,46,2018
209341,MIASS,2019-02-25,1,Cancelled,9,2019
209499,SFODR,2018-10-04,3,Cancelled,40,2018
209533,SFODR,2019-02-22,2,Cancelled,8,2019
209560,SFODR,2019-03-19,3,Cancelled,12,2019
209883,LAXWP,2019-04-05,5,Confirmed,14,2019
210128,MIASS,2019-02-05,2,Cancelled,6,2019
210189,NYCIK,2018-11-27,1,Cancelled,48,2018
210191,NYCIK,2018-12-16,1,Confirmed,50,2018
210386,SFODR,2019-04-02,6,Confirmed,14,2019
210390,SFODR,2019-04-05,7,Confirmed,14,2019
210391,SFODR,2019-04-07,3,Confirmed,14,2019
210767,LAXWP,2019-04-06,7,Confirmed,14,2019
211050,MIASS,2019-01-17,3,Confirmed,3,2019
211073,NYCIK,2019-04-01,5,Confirmed,14,2019
211159,SFODR,2019-04-06,6,Cancelled,14,2019
211537,NYCIK,2019-04-07,3,Confirmed,14,2019
211627,LAXWP,2019-04-08,4,Confirmed,15,2019
211652,MIASS,2019-01-21,2,Confirmed,4,2019
212036,MIASS,2019-03-12,2,Confirmed,11,2019
212038,NYCIK,2019-04-03,4,Confirmed,14,2019
212373,LAXWP,2019-03-20,10,Confirmed,12,2019
212454,LAXWP,2019-04-10,5,Confirmed,15,2019
212950,NYCIK,2019-04-09,10,Confirmed,15,2019
212988,MIASS,2019-01-25,2,Cancelled,4,2019
213045,SFODR,2019-04-10,12,Cancelled,15,2019
213323,LAXWP,2019-02-21,18,Cancelled,8,2019
213459,NYCIK,2019-04-02,5,Confirmed,14,2019
213478,NYCIK,2019-04-10,3,Confirmed,15,2019
213523,LAXWP,2019-03-09,4,Confirmed,10,2019
213524,LAXWP,2019-03-27,2,Confirmed,13,2019
213528,LAXWP,2019-04-09,7,Confirmed,15,2019
213538,MIASS,2019-03-17,2,Confirmed,11,2019
213548,MIASS,2019-01-19,2,Cancelled,3,2019
213563,SFODR,2019-03-18,5,Cancelled,12,2019
213568,SFODR,2019-04-03,8,Confirmed,14,2019
213572,SFODR,2019-04-02,1,Cancelled,14,2019
213597,SFODR,2019-01-29,1,Cancelled,5,2019
213989,LAXWP,2019-04-01,2,Confirmed,14,2019
213990,LAXWP,2019-04-03,2,Cancelled,14,2019
214145,NYCIK,2019-02-06,2,Cancelled,6,2019
214152,NYCIK,2019-04-03,2,Cancelled,14,2019
214217,MIASS,2019-01-22,1,Cancelled,4,2019
214300,SFODR,2018-08-15,2,Cancelled,33,2018
214372,SFODR,2019-03-30,2,Confirmed,13,2019
214897,NYCIK,2019-04-08,4,Confirmed,15,2019
214941,NYCIK,2019-03-29,4,Cancelled,13,2019
214966,LAXWP,2019-03-22,1,Cancelled,12,2019
215027,LAXWP,2019-04-04,6,Cancelled,14,2019
215074,MIASS,2019-01-18,3,Confirmed,3,2019
215091,MIASS,2019-04-03,8,Confirmed,14,2019
215107,SFODR,2019-02-15,3,Confirmed,7,2019
215148,SFODR,2019-04-10,7,Confirmed,15,2019
215540,MIASS,2019-03-08,1,Cancelled,10,2019
215585,NYCIK,2019-04-06,2,Cancelled,14,2019
215586,NYCIK,2019-04-06,5,Confirmed,14,2019
216086,MIASS,2019-03-31,6,Confirmed,13,2019
216112,LAXWP,2019-04-05,1,Cancelled,14,2019
216117,LAXWP,2019-03-19,5,Confirmed,12,2019
216167,SFODR,2019-01-26,2,Cancelled,4,2019
216182,SFODR,2019-04-09,2,Cancelled,15,2019
216629,MIASS,2019-03-18,2,Cancelled,12,2019
216647,MIASS,2019-01-24,4,Cancelled,4,2019
216688,SFODR,2019-04-09,4,Confirmed,15,2019
216692,SFODR,2019-03-20,6,Confirmed,12,2019
216697,SFODR,2019-02-02,1,Confirmed,5,2019
217051,LAXWP,2019-03-14,2,Confirmed,11,2019
217056,NYCIK,2019-02-04,2,Cancelled,6,2019
217082,NYCIK,2019-04-11,8,Confirmed,15,2019
217141,LAXWP,2019-04-11,3,Confirmed,15,2019
217144,LAXWP,2019-04-03,7,Confirmed,14,2019
217166,MIASS,2019-02-03,5,Cancelled,5,2019
217182,MIASS,2018-08-26,1,Cancelled,34,2018
217222,SFODR,2019-02-24,1,Confirmed,8,2019
217225,SFODR,2019-03-16,1,Cancelled,11,2019
217707,NYCIK,2019-02-23,3,Cancelled,8,2019
217709,NYCIK,2019-03-12,5,Cancelled,11,2019
217712,NYCIK,2019-03-27,4,Cancelled,13,2019
217754,LAXWP,2019-04-09,2,Cancelled,15,2019
217766,MIASS,2019-02-21,1,Cancelled,8,2019
217769,MIASS,2019-02-28,2,Confirmed,9,2019
217774,MIASS,2019-03-11,3,Cancelled,11,2019
217780,MIASS,2019-03-30,5,Confirmed,13,2019
217798,MIASS,2018-12-15,1,Confirmed,50,2018
217853,SFODR,2019-01-25,2,Cancelled,4,2019
217882,SFODR,2019-02-16,2,Confirmed,7,2019
218478,NYCIK,2019-03-10,1,Cancelled,10,2019
218547,MIASS,2018-11-03,1,Confirmed,44,2018
218623,MIASS,2019-04-06,10,Confirmed,14,2019
218624,MIASS,2019-04-11,6,Confirmed,15,2019
218734,SFODR,2019-01-20,3,Confirmed,3,2019
219269,NYCIK,2019-01-10,1,Cancelled,2,2019
219463,MIASS,2019-02-03,4,Confirmed,5,2019
219469,MIASS,2019-02-28,2,Cancelled,9,2019
219560,NYCIK,2019-03-19,2,Cancelled,12,2019
219892,MIASS,2019-02-26,2,Cancelled,9,2019
219897,MIASS,2019-01-30,1,Cancelled,5,2019
220171,SFODR,2018-08-06,2,Cancelled,32,2018
220207,SFODR,2019-04-08,1,Cancelled,15,2019
220414,MIASS,2018-12-09,1,Cancelled,49,2018
220646,LAXWP,2019-04-07,4,Confirmed,14,2019
220744,NYCIK,2019-03-22,1,Cancelled,12,2019
220804,MIASS,2018-10-29,1,Confirmed,44,2018
221052,LAXWP,2019-03-15,4,Confirmed,11,2019
221141,NYCIK,2019-04-05,5,Confirmed,14,2019
221149,NYCIK,2019-03-15,1,Cancelled,11,2019
221546,NYCIK,2018-11-04,1,Cancelled,44,2018
221547,NYCIK,2018-08-26,1,Cancelled,34,2018
221608,MIASS,2018-10-03,2,Cancelled,40,2018
221957,LAXWP,2019-03-31,3,Cancelled,13,2019
222114,NYCIK,2019-02-03,7,Confirmed,5,2019
222120,NYCIK,2019-01-19,2,Cancelled,3,2019
222163,MIASS,2019-04-02,3,Confirmed,14,2019
222177,MIASS,2019-04-05,5,Confirmed,14,2019
222189,MIASS,2018-12-02,2,Cancelled,48,2018
222426,SFODR,2019-04-08,2,Confirmed,15,2019
222627,NYCIK,2018-10-03,1,Confirmed,40,2018
223131,MIASS,2019-02-13,2,Confirmed,7,2019
223329,LAXWP,2019-03-16,5,Confirmed,11,2019
223384,NYCIK,2019-02-02,7,Confirmed,5,2019
223460,SFODR,2019-03-23,3,Cancelled,12,2019
223758,SFODR,2019-02-21,2,Cancelled,8,2019
223842,LAXWP,2019-03-24,4,Confirmed,12,2019
223862,MIASS,2019-03-09,3,Confirmed,10,2019
223961,NYCIK,2019-02-07,7,Cancelled,6,2019
224361,SFODR,2019-02-11,2,Cancelled,7,2019
224560,LAXWP,2019-03-25,3,Cancelled,13,2019
224667,NYCIK,2019-02-10,1,Cancelled,6,2019
224713,MIASS,2018-12-17,2,Cancelled,51,2018
224715,MIASS,2018-12-17,2,Confirmed,51,2018
224778,SFODR,2019-04-01,2,Confirmed,14,2019
225150,SFODR,2019-03-17,3,Cancelled,11,2019
225398,MIASS,2019-01-29,1,Cancelled,5,2019
225410,MIASS,2019-04-10,4,Confirmed,15,2019
225644,SFODR,2019-01-11,1,Confirmed,2,2019
225837,SFODR,2019-03-24,1,Cancelled,12,2019
226000,MIASS,2019-03-21,3,Cancelled,12,2019
226008,MIASS,2019-04-06,2,Cancelled,14,2019
226527,MIASS,2019-03-27,2,Confirmed,13,2019
226535,MIASS,2019-04-01,1,Cancelled,14,2019
228606,LAXWP,2019-03-12,1,Cancelled,11,2019
228633,MIASS,2019-03-30,1,Cancelled,13,2019
228686,SFODR,2018-12-01,1,Cancelled,48,2018
228947,NYCIK,2019-01-27,1,Confirmed,4,2019
229491,MIASS,2019-03-23,5,Confirmed,12,2019
230389,NYCIK,2019-03-23,1,Cancelled,12,2019
230502,SFODR,2019-03-06,2,Cancelled,10,2019
230871,MIASS,2018-10-12,2,Cancelled,41,2018
230935,MIASS,2019-04-09,3,Confirmed,15,2019
230963,NYCIK,2019-02-06,4,Confirmed,6,2019
231259,LAXWP,2019-03-17,1,Cancelled,11,2019
231401,SFODR,2019-03-16,3,Confirmed,11,2019
231438,NYCIK,2019-01-21,2,Cancelled,4,2019
231698,MIASS,2019-03-24,2,Confirmed,12,2019
231817,NYCIK,2019-04-11,1,Cancelled,15,2019
232129,SFODR,2019-02-11,1,Confirmed,7,2019
232421,SFODR,2019-01-29,1,Confirmed,5,2019
232693,MIASS,2019-04-04,3,Confirmed,14,2019
233662,LAXWP,2019-02-04,2,Cancelled,6,2019
234365,MIASS,2018-12-08,1,Confirmed,49,2018
234603,MIASS,2018-10-07,1,Cancelled,40,2018
234668,SFODR,2019-03-10,1,Confirmed,10,2019
234784,MIASS,2019-02-05,1,Confirmed,6,2019
234796,NYCIK,2019-02-14,1,Cancelled,7,2019
234809,NYCIK,2019-01-18,1,Cancelled,3,2019
235838,NYCIK,2019-03-08,1,Confirmed,10,2019
236020,NYCIK,2019-04-05,1,Cancelled,14,2019
236903,MIASS,2019-04-03,3,Cancelled,14,2019
237135,SFODR,2019-04-11,2,Confirmed,15,2019
237566,MIASS,2019-03-20,1,Cancelled,12,2019
237707,MIASS,2019-03-15,1,Cancelled,11,2019
237768,NYCIK,2019-02-11,1,Confirmed,7,2019
237982,SFODR,2018-10-06,1,Cancelled,40,2018
238683,SFODR,2018-12-26,1,Cancelled,52,2018
239605,NYCIK,2019-01-03,1,Confirmed,1,2019
240049,LAXWP,2019-03-13,1,Cancelled,11,2019
240084,SFODR,2019-01-18,3,Confirmed,3,2019
240362,MIASS,2019-04-04,1,Cancelled,14,2019
240476,NYCIK,2019-04-04,1,Confirmed,14,2019
240795,MIASS,2019-03-15,3,Confirmed,11,2019
240916,MIASS,2019-04-10,1,Cancelled,15,2019
240919,MIASS,2018-10-19,1,Cancelled,42,2018
241096,SFODR,2019-03-05,1,Cancelled,10,2019
242176,MIASS,2019-04-12,1,Confirmed,15,2019
242291,MIASS,2018-11-23,1,Cancelled,47,2018
242650,SFODR,2019-02-28,3,Cancelled,9,2019
242680,SFODR,2019-01-23,1,Cancelled,4,2019
243311,MIASS,2019-04-08,3,Confirmed,15,2019
243445,LAXWP,2019-02-05,1,Cancelled,6,2019
243739,LAXWP,2019-02-10,1,Cancelled,6,2019
244266,LAXWP,2019-01-14,1,Confirmed,3,2019
244710,MIASS,2019-04-07,2,Confirmed,14,2019
245145,MIASS,2018-12-20,1,Cancelled,51,2018
245390,NYCIK,2019-01-29,1,Cancelled,5,2019
245409,SFODR,2019-01-17,1,Confirmed,3,2019
246430,NYCIK,2019-01-09,1,Confirmed,2,2019
247503,NYCIK,2019-01-04,1,Cancelled,1,2019
247770,NYCIK,2019-02-15,2,Cancelled,7,2019
247898,MIASS,2019-01-28,1,Cancelled,5,2019
248440,NYCIK,2019-02-24,1,Cancelled,8,2019
248458,NYCIK,2019-03-05,2,Cancelled,10,2019
248756,SFODR,2019-03-31,3,Cancelled,13,2019
